ITEM_CATEGORY_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Wine,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - STAGS` LEAP NAPA 2017,0.75,14.1,57.99
Spirits,UNITED KINGDOM,OLD PULTENEY - 12 YEAR OLD,0.7,40,76.99
Wine,ITALY,CHIANTI CLASSICO RISERVA - CAROBBIO 2013,0.75,13.5,50.99
Spirits,CANADA,SEAGRAM`S - V O,1.14,40,33.49
Spirits,CANADA,J. P. WISER`S DELUXE,0.375,40,14.99
Beer,CANADA,OFF THE RAIL BREWING - CLASSIC PALE ALE  CAN,0.355,5,12.29
Refreshment Beverages,CANADA,PALM BAY PINEAPPLE MANDARIN ORANGE SPRITZ CAN,0.355,5,10.79
Spirits,UNITED KINGDOM,BRUICHLADDICH - OCTOMORE 11.3,0.75,61.7,299.99
Spirits,UNITED KINGDOM,LAPHROAIG 30 YEAR OLD THE IAN HUNTER STORY - BOOK 2,0.75,48.2,2250
Spirits,CANADA,LIBERATOR - CANADIAN RYE WHISKY,0.75,42,36.99
Wine,FRANCE,PESSAC LEOGNAN - CHATEAU CARBONNIEUX BLANC 2017,0.75,13,80
Wine,ARGENTINA,TANNAT - FELIX LAVAQUE QUARA CAFAYATE,0.75,13.5,11.97
Wine,FRANCE,NUITS ST GEORGES LES CHALIOTS - DOMAINE MICHEL GROS 2012,0.75,12.5,84.99
Wine,UNITED STATES OF AMERICA,PINOT NOIR - J. WILKES SANTA MARIA 2018,0.75,13.5,39.99
Spirits,FRANCE,REMY MARTIN - X.O. FINE CHAMPAGNE EXCELLENCE,0.75,40,319.99
Beer,CANADA,LABATT - BUD LIGHT IN-CASE PROMO PACK,0.355,4,38.99
Spirits,UNITED KINGDOM,GLENBURGIE - 20 YEAR OLD 1995 SINGLE CASK 1 LMDW ARTIST #9,0.7,54,540
Wine,CANADA,PELLER FAMILY VINEYARDS - SAUVIGNON BLANC,1.5,12,14.99
Beer,CANADA,DRIFTWOOD BREWERY - SWASH BOX FALL VARIETY PACK TALL CAN,0.473,6.8,23.29
Refreshment Beverages,CANADA,G AND W - NUTRL VODKA SODA LEMON CAN,0.355,5,13.29
Wine,CHILE,SAUVIGNON BLANC - CONCHA Y TORO FRONTERA,0.75,12.5,8.99
Wine,CANADA,PINK POODLE - SPARKLING ROSE,0.75,12,12.99
Wine,CANADA,WILD GOOSE - RIESLING 2019,0.75,12,17.99
Wine,FRANCE,CHATEAU LEOVILLE POYFERRE 2014,0.75,13.5,135
Wine,ITALY,BRUNELLO DI MONTALCINO - CASTELLO ROMITORIO 2013,0.75,14.65,65.97
Wine,ITALY,VERNACCIA DI ORISTANO RISERVA - SILVIO CARTA 2003,0.75,18,57.97
Spirits,FRANCE,CIROC - MANGO,0.75,35,48.99
Wine,LUXEMBOURG,BERNARD MASSARD - CUVEE CHARDONNAY BRUT,0.75,12,27.99
Refreshment Beverages,CANADA,TRULY - TROPICAL MIX CAN,0.355,5,22.49
Wine,PORTUGAL,`TAYLOR FLADGATE - VERY OLD TAWNY PORT ``KINGSMAN`` EDITION`,0.5,20,5500
Spirits,FRANCE,BOULARD - CALVADOS PAYS D`AUGE GRAND SOLAGE,0.375,40,29.99
Spirits,UNITED STATES OF AMERICA,WOODFORD RESERVE - DOUBLE OAKED,0.75,45.2,69.99
Wine,FRANCE,CARRUADES DE LAFITE 2013,0.75,12.5,299
Beer,CANADA,HOWE SOUND - LAGER CAN,0.355,5.4,9.79
Wine,FRANCE,PESSAC LEOGNAN - CHATEAU SMITH HAUT LAFITTE BLANC 2017,0.75,13,260
Spirits,FRANCE,REMY MARTIN - FINE CHAMPAGNE CENTAURE DE DIAMANT,0.7,40,899.99
Refreshment Beverages,CANADA,GROWERS - SUMMER PEACH,2,7,8.99
Wine,CANADA,IMBZZL - RUSE ROSE,0.75,13.9,19.49
Refreshment Beverages,CANADA,OKANAGAN PREMIUM CIDER - OGOPOGO SAMPLER,0.355,5,18.99
Spirits,CANADA,GILLESPIE`S FINE SPIRITS - SIN GIN,0.75,43,44.99
Wine,FRANCE,MARANGES VIEILLES VIGNES - MICHELLE PHILIPON 2018,0.75,13,39.99
Wine,FRANCE,MADIRAN - DOMAINE MOUREOU 2014,0.75,13.5,17.97
Wine,FRANCE,COTES DE JURA TRADITION BLANC - DOMAINE ROLET 1995,1.5,13,85.99
Wine,ITALY,SICILIA NERO D`AVOLA - CUSUMANO,0.75,13,16.49
Wine,FRANCE,POMEROL - CHATEAU L`EVANGILE 2017,0.75,14.5,550
Wine,FRANCE,RUINART - BLANC DE BLANCS,1.5,12,285.99
Wine,HUNGARY,TOKAJI ASZU 5 PUTTONYOS - CHATEAU DERESZLA 2016,0.5,12.5,48.99
Wine,CANADA,SAWMILL CREEK - CHARDONNAY,16,12.5,109.99
Spirits,UNITED STATES OF AMERICA,JACK DANIEL`S - TENNESSEE HONEY,0.375,35,18.49
Wine,CHILE,CABERNET SAUVIGNON - CONO SUR BICICLETA,0.375,13.5,6.99
Spirits,CANADA,SILENT SAM,0.75,40,21.99
Wine,PORTUGAL,SETUBAL - JOSE MARIA DA FONSECA PERIQUITA,0.75,12,8.99
Spirits,JAPAN,NIKKA - MIYAGIKYO SINGLE CASK 2002,0.7,62,3850
Wine,ARGENTINA,MENDOZA RED - DOMINIO DEL PLATA BENMARCO EXPRESIVO 2017,0.75,14,47.99
Wine,PORTUGAL,TAYLOR FLADGATE - 10  20  30 & 40 YEAR OLD CENTURY OF PORT,0.375,20,285.99
Wine,CHILE,ROSE - MIRAFLORA,0.75,12.5,6.97
Wine,FRANCE,ST ESTEPHE - CHATEAU ORMES DE PEX 2017,0.75,13,70
Wine,FRANCE,BEAUNE 1ER - BICHOT HOSPICE DE BEAUNE ROUSSEAU DESLANDERS 18,0.75,13.5,189.99
Spirits,MEXICO,HORNITOS CRISTALINO,0.75,40,51.99
Wine,ITALY,BRUNELLO DI MONTALCINO - SAN FELICE CAMPOGIOVANNI,0.75,15,59.97
Refreshment Beverages,CANADA,SMIRNOFF - ICE BERRY BLAST,0.355,5,12.49
Wine,JAPAN,NAKANO - KUNIZAKARI SAIKA DAIGINJO,0.72,15,38.49
Wine,UNITED STATES OF AMERICA,CHARDONNAY - J LOHR RIVERSTONE ARROYO SECO MONTEREY 2019,0.75,14,23.99
Wine,CHILE,CHILEAN RED - ENCIERRA VINEYARD RESERVE COLCHAGUA 2015,0.75,15,29.97
Wine,JAPAN,DASSAI - 45 NIGORI JUNMAI DAIGINJO SUPER PREMIUM SAKE,0.3,13.5,24.99
Spirits,CANADA,J. P. WISER`S DELUXE,1.75,40,53.49
Refreshment Beverages,CANADA,THE STRAIT AND NARROW - GRAPEFRUIT ROSEMARY CAN,0.355,5,14.49
Spirits,CANADA,G AND W DISTILLING - TEMPO FRESA STRAWBERRY GIN,0.75,40,33.99
Wine,FRANCE,PESSAC LEOGNAN BLANC - CHATEAU LA MISSION HAUT BRION 2011,0.75,14.5,1299
Wine,FRANCE,CHATEAU LAFITE ROTHSCHILD 1989,0.75,12.5,2250
Wine,FRANCE,TAITTINGER - BRUT RESERVE,0.75,12,69.99
Wine,NEW ZEALAND,PINOT GRIGIO - MATUA MARLBOROUGH,0.75,13,15.99
Wine,ITALY,LAMARCA - PROSECCO,0.187,11,7.99
Wine,CHILE,PUENTE ALTA RED - ROTHSCHILD CONCHA Y TORO ALMAVIVA 2017,1.5,14.5,550
Wine,FRANCE,CHAMBOLLE MUSIGNY 1ER COMBE D`ORVEAU - DOM TAUPENOT MERME 17,0.75,13.5,185.99
Spirits,UNITED KINGDOM,COMPASS BOX - PEAT MONSTER ARCANA,0.75,46,134.99
Spirits,FRANCE,MARTELL - BLUE SWIFT COGNAC,0.75,40,99.99
Wine,FRANCE,FRONSAC - CHATEAU LA DAUPHINE 2017,0.75,13,50
Spirits,UNITED KINGDOM,THE ENGLISH - SMOKEY SINGLE MALT WHISKY,0.7,43,99.99
Wine,UNITED STATES OF AMERICA,ZINFANDEL - WINDSTORM LODI OLD VINE 2016,0.75,15,16.99
Wine,CANADA,INNISKILLIN OKANAGAN - VIDAL ICEWINE 2016,0.375,9.7,50.99
Wine,ARGENTINA,ARGENTINA RED - MASCOTA UNANIME MENDOZA UCO VALLEY 2017,0.75,14.5,28.99
Wine,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - WOODWORK CALIFORNIA,0.75,13.5,14.99
Wine,FRANCE,CHATEAU LAFITE ROTHSCHILD 2013,0.75,13,1200
Spirits,UNITED STATES OF AMERICA,SKINNYGIRL - MARGARITA,0.75,12.7,13.99
Wine,FRANCE,BOURGOGNE ALIGOTE - JEAN MARC BOILLOT 2017,0.75,13,30.99
Spirits,CANADA,GORDON`S - SICILIAN LEMON GIN,0.75,37.5,23.99
Spirits,UNITED KINGDOM,OLD PULTENEY - 2004 SINGLE CASK,0.75,50.2,204.99
Wine,AUSTRALIA,RED HEADS - NOBS AND SNOBS,0.75,14.5,28.49
Wine,FRANCE,COTES DU RHONE VILLAGES PLAN DE DIEU - MEFFRE ST MAPALIS,0.75,14,17.99
Wine,FRANCE,POMEROL - CHATEAU PETIT VILLAGE 2017,0.75,13,165
Wine,FRANCE,PROVENCE ROSE - DESCLANS WHISPERING ANGEL,0.375,13,22.99
Wine,CANADA,LDB GIFT BOX $150,0.75,13.5,145.99
Spirits,UNITED STATES OF AMERICA,MICHTER`S - US *1 SINGLE BARREL STRAIGHT RYE,0.75,42.4,94.99
Spirits,DOMINICAN REPUBLIC,RON MATUSALEM - 15 YEAR SOLERA GRAN RESERVA,0.75,40,39.99
Wine,JAPAN,HAKUTSURU - SHO-UNE JUNMAI DAI GINJO SAKE,0.3,15.5,11.99
Spirits,UNITED KINGDOM,LOCH LOMOND - 12 YEAR OLD SINGLE MALT SCOTCH WHISKY,0.75,46,67.49
Wine,NEW ZEALAND,SAUVIGNON BLANC - CUPCAKE,0.75,13,15.49
Spirits,MEXICO,VILLA ONE - SILVER TEQUILA,0.75,40,69.99
Spirits,UNITED KINGDOM,GLENMORANGIE - 14 YEAR OLD QUINTA RUBAN,0.75,46,89.99
Spirits,MEXICO,KAMORA - COFFEE,0.75,20,16.99
Wine,FRANCE,CHATEAU TOUR DE MONS 2016,0.75,13,50
Spirits,CANADA,FIREBALL,0.05,33,1.99
Beer,AUSTRIA,STIEGL - GRAPEFRUIT RADLER TALL CAN,0.5,2.5,3.09
Spirits,UNITED KINGDOM,CAOL ILA - STITCHELL RESERVE UNPEATED STYLE,0.75,59.6,165.99
Wine,FRANCE,PAUILLAC - CHATEAU MOUTON ROTHSCHILD 2005,0.75,13,1800
Wine,CANADA,TIGHTROPE WINERY - ROSE 2019,0.75,12.8,20.99
Wine,FRANCE,HERMITAGE - DOMAINE J L CHAVE 2016,0.75,14,335.99
Wine,JAPAN,MASUKAGAMI - SUPER PREMIUM JUNMAI DAI GINJO SAKE,0.72,16.5,95.99
Wine,FRANCE,PESSAC LEOGNAN BLANC - CHATEAU HAUT BRION 2013,0.75,13,1800
Wine,CHILE,PINOT NOIR - MORANDE ESTATE RESERVE,0.75,13.5,17.99
Wine,PORTUGAL,FERREIRA - VINTAGE PORT 2018,0.75,20,135.99
Spirits,UNITED KINGDOM,CEL. OF THE CASK BLACK GOLD GLENROTHES 1997,0.7,58.7,459.99
Spirits,SWEDEN,ABSOLUT - LIMITED EDITION BOTTLE,0.75,40,24.99
Wine,PORTUGAL,DOURO - VICENTE FARIA ANIMUS,0.75,13,14.99
Spirits,CANADA,WISER`S - SPECIAL BLEND,0.75,40,21.99
Spirits,UNITED KINGDOM,DEWAR - 8YO CASK FINISH CARIBBEAN SMOOTH,0.75,40,28.99
Spirits,UNITED KINGDOM,BRUICHLADDICH - BLACK ART 8.1,0.7,45.1,425
Spirits,BRAZIL,CACHACA 51,0.7,40,29.99
Spirits,UNITED KINGDOM,MACALLAN - TRIPLE CASK 12 YEAR OLD,0.75,40,104.99
Beer,CANADA,OLD YALE BREWING - MOON DANCE MANGO WHEAT CAN,0.355,5,11.79
Wine,CANADA,BARTIER BROS - CABERNET FRANC 2019,0.75,13.5,28.99
Wine,GERMANY,BLUE NUN - SICHEL SOHNE,0.75,11,11.99
Beer,CANADA,CORONA 6 BOTTLE,0.33,4.6,14.29
Wine,ITALY,BOLGHERI - LE SERRE NUOVE ORNELLAIA 2018,0.75,13.5,74.99
Wine,FRANCE,PAUILLAC - CHATEAU LAFITTE ROTHSCHILD 2017,0.75,13,1500
Wine,FRANCE,COTE ROTIE - RENE ROSTAING CUVEE AMPODIUM 2016,0.75,13,129.99
Wine,FRANCE,CHATEAU HAUT BERGEY BLANC 2015,0.75,13,65
Wine,FRANCE,PROVENCE ROSE - DOMAINES OTT COUEUR DE GRAIN CH DE SELLE 14,0.75,13.5,54.99
Spirits,FRANCE,CIROC - APPLE,0.75,35,48.99
Spirits,UNITED KINGDOM,TEACHERS - HIGHLAND CREAM,0.75,40,22.49
Wine,FRANCE,BOURGOGNE - PASCAL BOUCHARD CHARDONNAY RESERVE ST PIERRE,0.75,12.5,28.49
Refreshment Beverages,CANADA,ARIZONA - HARD LEMON TEA CAN,0.355,5,11.79
Wine,FRANCE,CLOS DE VOUGEOT - DOMAINE FAIVELEY 2015,0.75,13,315.99
Wine,AUSTRALIA,GRENACHE SHIRAZ MATARO - YALUMBA BAROSSA 2016,0.75,13.5,25.99
Spirits,UNITED KINGDOM,JOHNNIE WALKER - BLENDERS` BATCH WINE CASK BLEND,0.75,40,48.97
Spirits,JAPAN,KUJIRA JAPANESE WHISKY - BOURBON CASK 20 YEAR OLD,0.75,43,375
Wine,NEW ZEALAND,SAUVIGNON BLANC - GIESEN MARLBOROUGH,0.75,13,18.99
Wine,ITALY,LAMARCA - PROSECCO,0.75,11,19.99
Wine,CANADA,SUMAC RIDGE - PRIVATE RESERVE SAUVIGNON BLANC 2018,0.75,13.5,13.99
Beer,CANADA,STEAMWORKS - PALE ALE,0.33,5,11.99
Refreshment Beverages,CANADA,HEY Y`ALL - GEORGIA PEACH HARD ICED TEA CAN,0.341,5,12.49
Spirits,CANADA,SMIRNOFF - RED LABEL,1.14,40,33.49
Wine,NEW ZEALAND,CHARDONNAY - VILLA MARIA PRIVATE BIN EAST COAST,0.75,13,15.99
Wine,AUSTRALIA,AUSTRALIAN RED - MCGUIGAN BLACK LABEL,1.5,13,21.99
Wine,AUSTRALIA,SHIRAZ- PENFOLDS GRANGE GIFT BOX,0.75,14.5,1000
Wine,ITALY,VERDICCHIO CLASSICO SUPERIORE - MUSONE INCAUTO 2018,0.75,13,24.99
Spirits,FRANCE,CREME DE CASSIS DE DIJON - L`HERITIER GUYOT,0.75,15,36.49
Spirits,SPAIN,MIGUEL TORRES - 10,0.75,40,33.99
Wine,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - WALKING DEAD CALIFORNIA 2016,0.75,13.5,13.97
Spirits,UNITED KINGDOM,GLENMORANGIE - GIFT PACK,0.75,40,71.99
Wine,NEW ZEALAND,PINOT NOIR - MATURE VINES RIPPON,0.75,13,73.99
Spirits,POLAND,BELVEDERE,0.75,40,44.99
Wine,FRANCE,PESSAC LEOGNAN - CHATEAU DE FIEUZAL 2015,0.75,13,75
Wine,AUSTRALIA,YELLOW TAIL - BUBBLES,0.75,12,13.99
Wine,SPAIN,VALDEPENAS GRAN RESERVA - ANCIANO AGED 10 YEARS OLD,0.75,13,18.99
Wine,FRANCE,PAUILLAC - CHATEAU LAFITE ROTHSCHILD 2015,0.75,13,1500
Wine,FRANCE,CHATEAUNEUF DU PAPE - DOMAINE DE BEAURENARD 2016,0.75,14,67.97
Wine,AUSTRALIA,SEMILLON - MOUNT PLEASANT ELIZABETH,0.75,10.5,26.99
Spirits,FRANCE,CHATEAU DE LAUBADE - 1989,0.7,40,154.99
Wine,FRANCE,POMEROL - CHATEAU CERTAN DE MAY 2016,0.75,13,250
Wine,FRANCE,PAUILLAC - CHATEAU MOUTON ROTHSCHILD 2011,0.75,13,999
Spirits,CANADA,PARALYZER MIX - POTTER`S,1.14,34.9,32.49
Spirits,MEXICO,JOSE CUERVO - ESPECIAL GOLD,0.375,40,18.49
Beer,CANADA,SLEEMAN - HONEY BROWN LAGER CAN,0.355,5.5,20.49
Beer,CANADA,GLUTENBERG - BLONDE ALE GLUTEN FREE TALL CAN,0.473,4.5,16.79
Wine,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - GUNSIGHT ROCK PASO ROBLES,0.75,13.5,17.49
Spirits,UNITED KINGDOM,JURA 12 YEAR OLD,0.75,40,69.99
Wine,CANADA,TANTALUS - RIESLING 2020,0.75,12.4,25.99
Spirits,JAPAN,SUNTORY WHISKY - TOKI,0.75,43,54.99
Spirits,CANADA,G AND W DISTILLING - SID THE HANDCRAFTED VODKA,0.75,40,29.99
Wine,ITALY,BOLGHERI SUPERIORE - ORNELLAIA 2016,6,14,2725
Wine,CANADA,REDSTONE - LIMESTONE RIDGE RIESLING,0.75,11,21.99
Wine,SPAIN,CASTILLA Y LEON - VALDUERO FINCA AZAYA,0.75,14.5,36.97
Wine,PORTUGAL,TAYLOR FLADGATE - VINTAGE 2016,1.5,20,295.99
Wine,FRANCE,PESSAC LEOGNAN - CHATEAU MALARTIC LAGRAVIERE BLANC 2017,0.75,13,120
Spirits,UNITED STATES OF AMERICA,DEEP EDDY - LEMON VODKA,0.75,35,29.99
Wine,UNITED STATES OF AMERICA,ZINFANDEL - BAREFOOT CELLARS,0.75,14,9.99
Spirits,UNITED KINGDOM,GLENLIVET - SINGLE CASK EDITION WHISKY SHERRY BUTT CASK,0.75,60.9,350
Wine,CANADA,STELLERS JAY - BRUT 2016,0.75,12,22.99
Wine,PORTUGAL,BLANDY`S - RICH DUKE OF CLARENCE MADEIRA,0.75,19,28.99
Wine,CANADA,COPPER MOON - PINOT GRIGIO,0.75,12,7.99
Beer,CANADA,RED TRUCK - CLASSIC LAGER CAN,0.355,5,20.99
Wine,UNITED STATES OF AMERICA,NAPA VALLEY RED - OPUS ONE 2017,0.75,14,599
Spirits,UNITED KINGDOM,GLENFARCLAS - FAMILY CASK 2000 S20 CASK 4084,0.7,53.7,481.99
Wine,CHINA,CABERNET SAUVIGNON MERLOT - SILVER HEIGHTS SUMMI NINGXIA 15,0.75,13.5,57.97
Wine,FRANCE,VOSNE ROMANEE 1ER LES PETITS MONTS - JOSEPH DROUHIN 16,0.75,13,465.99
Spirits,IRELAND,BAILEYS W 2 BOWLS,0.75,17,29.49
Spirits,CANADA,CAPTAIN MORGAN - SPICED,1.75,35,55.99
Wine,FRANCE,MADIRAN - CHATEAU PEYROS VIEILLES VIGNES 2016,0.75,13.5,27.99
Wine,FRANCE,ST JULIEN - CHATEAU GRUAUD LAROSE 2000,0.75,13,500
Wine,HUNGARY,TOKAJI MUSCAT LATE HARVEST - TOKAJI KERESKEDOHAZ 2016,0.5,12,18.99
Wine,FRANCE,DEUTZ - CUVEE WILLIAM DEUTZ BRUT 2006,1.5,12.5,379.99
Spirits,UNITED KINGDOM,BOMBAY SAPPHIRE - LONDON DRY,0.2,40,8.79
Wine,FRANCE,ST EMILION - CHATEAU LES GRANDES MURAILLES 2017,0.75,13,110
Spirits,UNITED KINGDOM,DRINKS BY THE DRAM - SCOTCH WHISKY ADVENT CALENDAR,0.03,46.6,299.99
Wine,CANADA,TAWSE - QUARRY ROAD VINEYARD RIESLING 2017,0.75,10.5,19.97
Wine,FRANCE,CHATEAU LES GRANDS CHENES 2016,0.75,13,45
Wine,GERMANY,RIESLING SPATLESE ZELTINGER SCHLOSSBERG - SELBCH OSTER,1.5,9,105.99
Wine,CANADA,BODACIOUS - BUBBLES,0.75,12,11.99
Spirits,UNITED STATES OF AMERICA,OLD FORESTER - SIGNATURE 86 PROOF,0.75,43,33.49
Wine,AUSTRALIA,CHARDONNAY - DEVILS LAIR HONEYBOMB MARGARET RIVER 2018,0.75,13,21.99
Wine,ITALY,VALDARNO DI SOPRA - IL BORRIGIANO IL BORRO 2018,0.75,13.5,37.99
Wine,FRANCE,CHATEAU MALARTIC LAGRAVIERE 2016,0.75,13,120
Wine,CANADA,COPPER MOON - MERLOT,1.5,12.5,16.29
Spirits,FRANCE,CITADELLE,0.75,44,32.49
Wine,FRANCE,VENTOUX - LA VIEILLE FERME,3,13,37.99
Wine,FRANCE,CHATEAU LASCOMBES 2014,0.75,13,120
Wine,GERMANY,GEWURZTRAMINER - VALCKENBERG PFALZ 2018,0.75,11,21.99
Beer,CANADA,PACIFIC WESTERN - PACIFIC PILSNER CAN,0.355,5,8.79
Wine,CANADA,VINTAGE INK - PINOT GRIGIO 2019,0.75,13.5,15.99
Beer,CANADA,WHISTLER - MIGHTY 90 PALE ALE CAN,0.355,4,8.99
Wine,FRANCE,BORDEAUX BLANC - CHATEAU REYNON 2014,0.75,13,29
Spirits,ITALY,LIMONCELLO - RUSSO,0.7,32,35.99
Spirits,UNITED KINGDOM,GLENLIVET  - 50 YEAR OLD SCOTCH WHISKEY VINTAGE COLLECTION,0.75,48,26000
Wine,FRANCE,KRUG - VINTAGE 1998,1.5,12,875
Spirits,FRANCE,GREY GOOSE,4.5,40,415
Wine,FRANCE,PULIGNY MONTRACHET 1ER LES COMBETTES - BOUCHARD PERE 2013,0.75,13,119.99
Beer,CANADA,CORONA 28 BOTTLE,0.33,4.6,53.29
Refreshment Beverages,CANADA,G AND W - TEMPO GIN SMASH STRAWBERRY LEMON CAN,0.355,5,12.29
Wine,UNITED STATES OF AMERICA,NAPA VALLEY RED - OPUS ONE 2012,1.5,14.5,1500
Wine,FRANCE,PESSAC LEOGNAN - CHATEAU LATOUR MARTILLAC BLANC 2017,0.75,13,75
Wine,ARGENTINA,MALBEC - AMALAYA SALTA VALLE CALCHAQUI 2019,0.75,14.5,21.99
Wine,CANADA,LAUGHING STOCK VINEYARDS - PORTFOLIO 2017,0.75,14.8,52.99
Spirits,UNITED KINGDOM,CRAGGANMORE - DISTILLERS EDITION,0.75,40,99.99
Wine,FRANCE,VENTOUX ROSE - LA VIEILLE FERME,0.75,13,12.99
Wine,FRANCE,PIERRE PAILLARD - LES PARCELLES BOUZY GRAND CRU,1.5,12.5,155.99
Beer,CANADA,LABATT - WILDCAT LAGER CAN,0.355,6.1,7.99
Wine,ITALY,MARCHESI DI BAROLO - MOSCATO D`ASTI ZAGARA 2018,0.75,5,28.99
Spirits,CANADA,CROWN ROYAL - MAPLE FINISHED,0.75,40,26.99
Spirits,UNITED STATES OF AMERICA,EVAN WILLIAMS - ORIGINAL SOUTHERN EGG NOG,0.75,15,21.99
Spirits,HUNGARY,GOLDEN PEAR - HUNGARIA,0.75,30,25.49
Spirits,CANADA,PERSIAN EMPIRE -  ARAK SAGGI,0.75,40,24.99
Wine,FRANCE,MADIRAN - BRUMONT CHATEAU MONTUS 2014,0.75,14,38.99
Wine,CANADA,PHANTOM CREEK ESTATES - PINOT GRIS 2017,0.75,13,31.99
Wine,CANADA,MISSION RIDGE - PREMIUM DRY WHITE,4,11,32.99
Wine,FRANCE,PESSAC LEOGNAN BLANC - CHATEAU LATOUR MARTILLAC 2014,0.75,12.5,60
Wine,CHILE,CABERNET SAUVIGNON - CARMEN GRAN RESERVA MAIPO 2018,0.75,14,19.99
Wine,CANADA,JACKSON TRIGGS PROPRIETOR`S SELECTION RIESLING GEWURZTRAMINR,0.75,12.5,9.99
Spirits,UNITED KINGDOM,BOMBAY SAPPHIRE - LONDON DRY,0.375,40,14.49
Wine,CANADA,WHISTLER - SAUVIGNON BLANC ICEWINE 2018,0.2,9.8,28.99
Wine,FRANCE,POMMARD - DOMAINE BLAIN GAGNARD 2017,0.75,13,90.99
Wine,FRANCE,CHATEAU RAYNE VIGNEAU 2007,0.375,13.5,29.99
Wine,ITALY,LAMARCA - ROSE PROSECCO 2020,0.75,11,21.99
Wine,FRANCE,CHATEAU DU GLANA 2016,0.75,13,55
Wine,NEW ZEALAND,SAUVIGNON BLANC - GREYWACKE WILD SAUVIGNON MARLBOROUGH 2016,0.75,13.5,47.99
Wine,CANADA,JACKSON TRIGGS PROPRIETOR`S SELECTION MERLOT,1.5,12.5,14.49
Wine,CANADA,LASTELLA - FORTISSIMO 2017,0.75,14.2,34.99
Spirits,CANADA,CAPTAIN MORGAN - DELUXE,0.75,40,23.99
Beer,CANADA,CENTRAL CITY - RED RACER SESSION IPA 500 12PK,0.5,4,24.99
Wine,UNITED STATES OF AMERICA,CALIFORNIA RED - JOSH CELLARS LEGACY 2019,0.75,14.5,19.99
Wine,FRANCE,PAYS D`OC VIOGNIER - PAUL MAS,0.75,13.5,13.99
Wine,CANADA,JACKSON TRIGGS PROPRIETOR`S SELECTION SAUVIGNON BLANC,4,12.5,39.99
Wine,FRANCE,POMEROL - CHATEAU LA FLEUR PETRUS 2017,0.75,13,400
Beer,CANADA,BOMBER BREWING - SKYLINE LAGER 6PK CANS,0.355,5,12.29
Wine,FRANCE,MOREY ST DENIS 1ER LES CHAFFOTS - NUITON BEAUROY 2015,0.75,13,109.99
Wine,CANADA,WINE O`CLOCK - CHARDONNAY,16,12.5,121.99
Wine,FRANCE,CHATEAU AUSONE 2013,0.75,13,999
Beer,CANADA,MCAUSLAN - ST AMBROISE MIX IPA,0.341,6.2,22.29
Refreshment Beverages,CANADA,HIRES - ROOT BEER AND VODKA TALL CAN,0.473,5,2.79
Refreshment Beverages,CANADA,TEA AMO - WHITE TEA PEACH CANS,0.355,4,9.29
Spirits,CANADA,TWO BREWERS - YUKON SINGLE MALT WHISKY RELEASE 23,0.75,46,119.99
Spirits,CANADA,LOT 40 - DARK OAK CANADIAN WHISKY,0.75,48,54.99
Wine,SOUTH AFRICA,CHARDONNAY - TOPIARY BY PHILIPPE COLIN FRANSCHHOEK 2017,0.75,13.5,32.97
Wine,CANADA,BAILLIE-GROHMAN - PINOT NOIR TERRACES 2019,0.75,13,26.49
Wine,FRANCE,MOULIS - CHATEAU CHASSE SPLEEN 2017,0.75,13,70
Wine,PORTUGAL,DOURO - QUINTA DO VALE MEAO 2017,0.75,14,149.99
Wine,CANADA,GEHRINGER - SIGNATURE RIESLING ICEWINE IN WOOD BOX 2019,0.375,10,54.99
Wine,AUSTRALIA,SHIRAZ - PETER LEHMANN BAROSSA PORTRAIT 2017,0.75,14,19.49
Wine,ITALY,BRUNELLO DI MONTALCINO - ANTINORI PIAN DELLE VIGNE 2015,0.75,14,77.99
Wine,FRANCE,CHATEAU LYNCH BAGES 2013,0.75,13,165
Spirits,JAPAN,NIKKA - MIYAGIKYO SINGLE MALT,0.7,45,94.99
Wine,ITALY,BAROLO - CONTERNO FANTINO GINESTRA VIGNA DEL GRIS 2016,0.75,14.5,149.99
Wine,SOUTH AFRICA,MERLOT - SPIER SIGNATURE,0.75,14,11.99
Beer,CANADA,STRATHCONA - BIG SEXY FUNK IPA TALL CAN,0.473,5.5,13.49
Wine,FRANCE,COTES DE CASTILLON - CHATEAU JOUANIN 2016,0.75,14,25
Spirits,CANADA,LAMB`S - PALM BREEZE RUM PET,0.75,40,21.99
Wine,CANADA,CALLIOPE - FIGURE 8 WHITE 2019,0.75,13,16.99
Wine,FRANCE,VEUVE CLICQUOT ROSE ICE JACKET,0.75,12,92.99
Wine,FRANCE,CHATEAU SMITH HAUT LAFITTE ROUGE 2013,0.75,13,119
Wine,FRANCE,PAUILLAC - CHATEAU LAFITE ROTHSCHILD 2010,0.75,13,2350
Beer,UNITED STATES OF AMERICA,MENDOCINO - EYE OF THE HAWK SELECT ALE,0.65,8,4.19
Wine,NEW ZEALAND,SAUVIGNON BLANC - BRANCOTT ESTATE MARLBOROUGH,0.75,12,13.99
