Alexander-Mell-Gasse;1220;Vienna;Austria
Aladar-Pecht-Gasse;1220;Vienna;Austria
Kolo-Moser-Gasse;1220;Vienna;Austria
Taggergasse;1220;Vienna;Austria
Franz-Eduard-Matras-Gasse;1220;Vienna;Austria
Gruenbaumgasse;1220;Vienna;Austria
Kasparekgasse;1220;Vienna;Austria
Leskygasse;1220;Vienna;Austria
Kuttelwascherweg;1220;Vienna;Austria
Holzweg;1220;Vienna;Austria
Weissauweg;1220;Vienna;Austria
Ing.-Sarek-Weg;1220;Vienna;Austria
Muehlwasserstrasse;1220;Vienna;Austria
Kuerbisweg;1220;Vienna;Austria
Distelweg;1220;Vienna;Austria
Franz-Pletersky-Weg;1220;Vienna;Austria
Haselnussweg;1220;Vienna;Austria
Nussbaumweg;1220;Vienna;Austria
Pappelweg;1220;Vienna;Austria
Weidenweg;1220;Vienna;Austria
Angoraweg;1220;Vienna;Austria
Korsenweg;1220;Vienna;Austria
Barbara-Prammer-Allee;1220;Vienna;Austria
Sabine-Oberhauser-Strasse;1220;Vienna;Austria
Neuhaufenstrasse;1220;Vienna;Austria
An der Bien;1220;Vienna;Austria
Leo-Lehner-Gasse;1220;Vienna;Austria
Herrenhaeufel;1220;Vienna;Austria
Springenfelserbengrund;1220;Vienna;Austria
Binsenweg;1220;Vienna;Austria
Seestadtpromenade;1220;Vienna;Austria
Hochmuthgasse;1220;Vienna;Austria
Kaethe-Recheis-Gasse;1220;Vienna;Austria
Gertrud-Bodenwieser-Gasse;1220;Vienna;Austria
Alfred-Kubin-Platz;1220;Vienna;Austria
Murrstrasse;1220;Vienna;Austria
Krokusweg;1220;Vienna;Austria
Pfefferminzenweg;1220;Vienna;Austria
Zillengrund;1220;Vienna;Austria
Ambrosigasse;1220;Vienna;Austria
Campingplatzweg;1220;Vienna;Austria
Hasibederstrasse;1220;Vienna;Austria
Wielandweg;1220;Vienna;Austria
Hofstaettenweg;1220;Vienna;Austria
Obachgasse;1220;Vienna;Austria
Ilse-Buck-Strasse;1220;Vienna;Austria
Eileen-Gray-Gasse;1220;Vienna;Austria
Trude-Fleischmann-Gasse;1220;Vienna;Austria
Anna-Bastel-Gasse;1220;Vienna;Austria
Lella-Lombardi-Gasse;1220;Vienna;Austria
Beatrix-Kempf-Gasse;1220;Vienna;Austria
Lydia-Sicher-Gasse;1220;Vienna;Austria
Strasse der Menschenrechte;1220;Vienna;Austria
Tokiostrasse;1220;Vienna;Austria
Wangari-Maathai-Platz;1220;Vienna;Austria
Max-Boehm-Gasse;1220;Vienna;Austria
Promenadeweg (Donaustadt);1220;Vienna;Austria
Rosenhaingasse;1220;Vienna;Austria
Franziska-Fast-Gasse;1220;Vienna;Austria
Santifallerstrasse;1220;Vienna;Austria
Georg-Ehrlich-Weg;1220;Vienna;Austria
Kurt-Ohnsorg-Weg;1220;Vienna;Austria
Kurt-Absolon-Weg;1220;Vienna;Austria
Andreas-Urteil-Weg;1220;Vienna;Austria
Herbert-Boeckl-Weg;1220;Vienna;Austria
Lina-Bo-Bardi-Platz;1220;Vienna;Austria
Kamillenweg;1220;Vienna;Austria
Robertsonweg;1220;Vienna;Austria
Thoenygasse;1220;Vienna;Austria
Am Ries;1220;Vienna;Austria
Esslinger Furt;1220;Vienna;Austria
Johann-Kutschera-Gasse;1220;Vienna;Austria
Einslegasse;1220;Vienna;Austria
Rosvaengegasse;1220;Vienna;Austria
Trondheimgasse;1220;Vienna;Austria
Percostrasse;1220;Vienna;Austria
Dassanowskyweg;1220;Vienna;Austria
Lichtblaustrasse;1220;Vienna;Austria
Niedermoserstrasse;1220;Vienna;Austria
Ada-Lovelace-Strasse;1220;Vienna;Austria
Oskar-Grissemann-Strasse;1220;Vienna;Austria
Klenkweg;1220;Vienna;Austria
Markethaeufelgasse;1220;Vienna;Austria
Fliederweg;1220;Vienna;Austria
Frenkel-Brunswik-Gasse;1220;Vienna;Austria
Handel-Mazzetti-Gasse;1220;Vienna;Austria
Luitpold-Stern-Gasse;1220;Vienna;Austria
Dechantweg;1220;Vienna;Austria
Maria-Trapp-Platz;1220;Vienna;Austria
Grossmannstrasse;1220;Vienna;Austria
Dr.-Adolf-Schaerf-Platz;1220;Vienna;Austria
Ella-Lingens-Strasse;1220;Vienna;Austria
Josef-Frank-Gasse;1220;Vienna;Austria
Maria-Tusch-Strasse;1220;Vienna;Austria
Peuckerstrasse;1220;Vienna;Austria
Cankarstrasse;1220;Vienna;Austria
Bergengasse;1220;Vienna;Austria
Sandefjordgasse;1220;Vienna;Austria
Hammerfestweg;1220;Vienna;Austria
Hannah-Arendt-Platz;1220;Vienna;Austria
Maria-Hirschler-Weg;1220;Vienna;Austria
Mayredergasse;1220;Vienna;Austria
Nechanskyweg;1220;Vienna;Austria
Plecnikweg;1220;Vienna;Austria
Preyweg;1220;Vienna;Austria
Kieslerweg;1220;Vienna;Austria
Magyarweg;1220;Vienna;Austria
Kobesgasse;1220;Vienna;Austria
Janis-Joplin-Promenade;1220;Vienna;Austria
Annie-Rosar-Weg;1220;Vienna;Austria
Soldanellenweg;1220;Vienna;Austria
Ilse-Arlt-Strasse;1220;Vienna;Austria
Reglergasse;1220;Vienna;Austria
Primavesigasse;1220;Vienna;Austria
Maria-Potesil-Gasse;1220;Vienna;Austria
Franz-Fellner-Gasse;1220;Vienna;Austria
Pastinakweg;1220;Vienna;Austria
Bruno-Kreisky-Platz;1220;Vienna;Austria
Jutegasse;1220;Vienna;Austria
Hermann-Gebauer-Strasse;1220;Vienna;Austria
Rudolf-Hausner-Gasse;1220;Vienna;Austria
Arakawastrasse;1220;Vienna;Austria
Leonard-Bernstein-Strasse;1220;Vienna;Austria
Donau-City-Strasse;1220;Vienna;Austria
Stavangergasse;1220;Vienna;Austria
Alfred-Pischof-Gasse;1220;Vienna;Austria
Rosalia-Chladek-Gasse;1220;Vienna;Austria
Korianderweg;1220;Vienna;Austria
Adelheid-Popp-Gasse;1220;Vienna;Austria
Rohrergasse (Donaustadt);1220;Vienna;Austria
Siegfried-Theiss-Gasse;1220;Vienna;Austria
Gewerbeparkstrasse;1220;Vienna;Austria
Marietta-Blau-Gasse;1220;Vienna;Austria
Nippongasse;1220;Vienna;Austria
Bonsaigasse;1220;Vienna;Austria
Ogugasse;1220;Vienna;Austria
Haberergasse;1220;Vienna;Austria
In der Bien;1220;Vienna;Austria
Boltensterngasse;1220;Vienna;Austria
Gisela-Legath-Gasse;1220;Vienna;Austria
Agnes-Primocic-Gasse;1220;Vienna;Austria
Linsbauerweg;1220;Vienna;Austria
Schillingstrasse;1220;Vienna;Austria
Sverigestrasse;1220;Vienna;Austria
Walter-Zeman-Gasse;1220;Vienna;Austria
Ludwig-Reindl-Gasse;1220;Vienna;Austria
Fuchsenzeile;1220;Vienna;Austria
Eidechsengasse;1220;Vienna;Austria
Karl-Beck-Gasse;1220;Vienna;Austria
Lobaustrasse;1220;Vienna;Austria
Klara-Blum-Gasse;1220;Vienna;Austria
Josef-Gala-Gasse;1220;Vienna;Austria
Fuchshaeufelgasse;1220;Vienna;Austria
Am Russwasser;1220;Vienna;Austria
Eduard-Gaertner-Gasse;1220;Vienna;Austria
Karl-Bednarik-Gasse;1220;Vienna;Austria
Gueterslohgasse;1220;Vienna;Austria
Egon-Haug-Gasse;1220;Vienna;Austria
Margit-Doppler-Gasse;1220;Vienna;Austria
Biljan-Bilger-Gasse;1220;Vienna;Austria
Hannes-Lintl-Gasse;1220;Vienna;Austria
Bruno-Pezzey-Weg;1220;Vienna;Austria
Sophie-Scholl-Gasse;1220;Vienna;Austria
Miriam-Makeba-Gasse;1220;Vienna;Austria
Elsa-Plainacher-Gasse;1220;Vienna;Austria
Hans-Mayr-Platz;1220;Vienna;Austria
Ingeborg-Bachmann-Platz;1220;Vienna;Austria
Susanne-Schmida-Gasse;1220;Vienna;Austria
Georgine-Steininger-Weg;1220;Vienna;Austria
Nelson-Mandela-Platz;1220;Vienna;Austria
Mela-Koehler-Strasse;1220;Vienna;Austria
Eva-Maria-Mazzucco-Platz;1220;Vienna;Austria
Simone-de-Beauvoir-Platz;1220;Vienna;Austria
Mela-Spira-Gasse;1220;Vienna;Austria
Anton-Klein-Gasse;1220;Vienna;Austria
Edith-Kramer-Weg;1220;Vienna;Austria
Emilie-Bach-Weg;1220;Vienna;Austria
Mahrweg;1220;Vienna;Austria
Robert-Parzer-Weg;1220;Vienna;Austria
Sonja-Hajek-Weg;1220;Vienna;Austria
Scheedgasse;1220;Vienna;Austria
Hermine-Dasovsky-Platz;1220;Vienna;Austria
Mimi-Grossberg-Gasse;1220;Vienna;Austria
Troezmuellergasse;1220;Vienna;Austria
Franz-Reitlinger-Gasse;1220;Vienna;Austria
Christine-Touaillon-Strasse;1220;Vienna;Austria
Sonnenallee;1220;Vienna;Austria
Donauturmplatz;1220;Vienna;Austria
Koerberstrasse;1220;Vienna;Austria
Anglerweg;1220;Vienna;Austria
Bullagasse;1220;Vienna;Austria
Dusikagasse;1220;Vienna;Austria
Rothergasse;1220;Vienna;Austria
Fundergasse;1220;Vienna;Austria
Hans-Pollak-Weg;1220;Vienna;Austria
Curiegasse;1220;Vienna;Austria
Schroedingerplatz;1220;Vienna;Austria
Meitnergasse;1220;Vienna;Austria
Gabriele-Proft-Weg;1220;Vienna;Austria
Grohmannstrasse;1220;Vienna;Austria
Gagerngasse;1220;Vienna;Austria
Tschoernerweg;1220;Vienna;Austria
Haengasse;1220;Vienna;Austria
Lotsenweg;1220;Vienna;Austria
Habe-die-Ehre-Gasse;1220;Vienna;Austria
Gundackergasse;1220;Vienna;Austria
Kornblumenweg;1220;Vienna;Austria
Margeritenweg;1220;Vienna;Austria
Emichgasse;1220;Vienna;Austria
Kartouschgasse;1220;Vienna;Austria
Kruisgasse;1220;Vienna;Austria
Haenischgasse;1220;Vienna;Austria
Kolletschkagasse;1220;Vienna;Austria
Zanggasse;1220;Vienna;Austria
Pirquetgasse;1220;Vienna;Austria
Berresgasse;1220;Vienna;Austria
Grete-Zimmer-Gasse;1220;Vienna;Austria
Maria-Emhart-Weg;1220;Vienna;Austria
Am Bergl;1220;Vienna;Austria
Lostakgasse;1220;Vienna;Austria
Am Rain;1220;Vienna;Austria
Stastnyweg;1220;Vienna;Austria
Leopold-Kohr-Strasse;1220;Vienna;Austria
Senekowitschgasse;1220;Vienna;Austria
Bertha-von-Suttner-Gasse;1220;Vienna;Austria
Lieblgasse;1220;Vienna;Austria
Finsterergasse;1220;Vienna;Austria
Maculangasse;1220;Vienna;Austria
Silenegasse;1220;Vienna;Austria
Hosnedlgasse;1220;Vienna;Austria
Tillmanngasse;1220;Vienna;Austria
Theodor-Kramer-Strasse;1220;Vienna;Austria
Puchgasse;1220;Vienna;Austria
Laurenz-Barchetti-Gasse;1220;Vienna;Austria
Conngasse;1220;Vienna;Austria
Voitgasse;1220;Vienna;Austria
Schlettergasse;1220;Vienna;Austria
Ullreichgasse;1220;Vienna;Austria
Kaspargasse;1220;Vienna;Austria
Lobelienweg;1220;Vienna;Austria
Dotterblumenweg;1220;Vienna;Austria
Fatty-George-Gasse;1220;Vienna;Austria
Tartergasse;1220;Vienna;Austria
Helen-Keller-Gasse;1220;Vienna;Austria
Rudofskyweg;1220;Vienna;Austria
Klobweg;1220;Vienna;Austria
Veitschiweg;1220;Vienna;Austria
Franz-Schuster-Gasse;1220;Vienna;Austria
Uzzi-Foerster-Weg;1220;Vienna;Austria
Sonnheimweg;1220;Vienna;Austria
Ginkgoweg;1220;Vienna;Austria
Sonnenblumengasse;1220;Vienna;Austria
Merkelgasse;1220;Vienna;Austria
Kleine-Bucht-Strasse;1220;Vienna;Austria
Augrundweg;1220;Vienna;Austria
Khuenweg;1220;Vienna;Austria
Hoechlegasse;1220;Vienna;Austria
Mispelweg;1220;Vienna;Austria
Purchmannweg;1220;Vienna;Austria
Ernst-Sadil-Platz;1220;Vienna;Austria
Geranienweg;1220;Vienna;Austria
Kapellergasse;1220;Vienna;Austria
An der Neurisse;1220;Vienna;Austria
Stadlbreiten;1220;Vienna;Austria
Friedhofweg (Donaustadt);1220;Vienna;Austria
Dittelgasse;1220;Vienna;Austria
Ferdinand-Kaes-Gasse;1220;Vienna;Austria
Hanns-Reimann-Gasse;1220;Vienna;Austria
Fahngasse;1220;Vienna;Austria
Erich-Fried-Weg;1220;Vienna;Austria
Zieritzgasse;1220;Vienna;Austria
Feuerwehrweg;1220;Vienna;Austria
Fred-Raymond-Gasse;1220;Vienna;Austria
Leo-Bredl-Gasse;1220;Vienna;Austria
Schirrmanngasse;1220;Vienna;Austria
Franz-Loidl-Strasse;1220;Vienna;Austria
Kirschenalleeweg;1220;Vienna;Austria
Otto-Weber-Gasse;1220;Vienna;Austria
Kiki-Kogelnik-Weg;1220;Vienna;Austria
Elisabeth-Freundlich-Weg;1220;Vienna;Austria
Johann-Stroeck-Gasse;1220;Vienna;Austria
Auspitzgasse;1220;Vienna;Austria
Strunzgasse;1220;Vienna;Austria
Claretinergasse;1220;Vienna;Austria
Lotte-Lehmann-Weg;1220;Vienna;Austria
Breuergasse;1220;Vienna;Austria
Muehlhausergasse;1220;Vienna;Austria
Loeschniggasse;1220;Vienna;Austria
Billgasse;1220;Vienna;Austria
Wilhelm-Dachauer-Strasse;1220;Vienna;Austria
Kermaunerweg;1220;Vienna;Austria
Langer Garten;1220;Vienna;Austria
Gunertweg;1220;Vienna;Austria
Schlosspromenade;1220;Vienna;Austria
An der Pogrelzstrasse;1220;Vienna;Austria
Sekowitschweg;1220;Vienna;Austria
Hibiskusweg;1220;Vienna;Austria
Leidlweg;1220;Vienna;Austria
Marderweg;1220;Vienna;Austria
Donaustadtstrasse;1220;Vienna;Austria
Lexergasse;1220;Vienna;Austria
Lessiakgasse;1220;Vienna;Austria
Floristenweg;1220;Vienna;Austria
Lohsinggasse;1220;Vienna;Austria
Rudolf-Huber-Weg;1220;Vienna;Austria
Moosbeerenweg;1220;Vienna;Austria
Reichsbruecke;1220;Vienna;Austria
Laberlsteg;1220;Vienna;Austria
Kagraner Bruecke;1220;Vienna;Austria
Steg ueber das Untere Muehlwasser;1220;Vienna;Austria
Lobaubruecke;1220;Vienna;Austria
Muehlwasserbruecke;1220;Vienna;Austria
Stiegenanlage Ostbahnbruecke;1220;Vienna;Austria
Gaensehaeufelbruecke;1220;Vienna;Austria
Steinspornbruecke;1220;Vienna;Austria
Steg Viktor-Kaplan-Strasse;1220;Vienna;Austria
Schleusenbruecke Wehr 1;1220;Vienna;Austria
Unterfuehrung Erzherzog-Karl-Strasse;1220;Vienna;Austria
Bruecke Entlastungskanal Alte Donau;1220;Vienna;Austria
Donau City-Nord-Sichelsteg;1220;Vienna;Austria
Kaiserwassersteg;1220;Vienna;Austria
Kaiserwasserbruecke;1220;Vienna;Austria
Dueker Industriestrasse;1220;Vienna;Austria
Kastaniensteg;1220;Vienna;Austria
Lobauer Hafenbruecke;1220;Vienna;Austria
Kasernenbruecke;1220;Vienna;Austria
Staustufenbruecke;1220;Vienna;Austria
Rosariumsteg 2;1220;Vienna;Austria
Rosariumsteg 1;1220;Vienna;Austria
Fussgaengersteg Kleines Schilloch;1220;Vienna;Austria
Lianenbruecke;1220;Vienna;Austria
Donauparksteg;1220;Vienna;Austria
Kreuzgrundtraverse;1220;Vienna;Austria
Rosariumsteg 3;1220;Vienna;Austria
Kaskadensteg 1;1220;Vienna;Austria
Kaskadensteg 2;1220;Vienna;Austria
Kaskadensteg 3;1220;Vienna;Austria
Kaskadensteg 4;1220;Vienna;Austria
Schleusenbruecke Wehr 2;1220;Vienna;Austria
Dolfi-Gruber-Weg;1220;Vienna;Austria
Hugo-Viennaer-Weg;1220;Vienna;Austria
Mira-Lobe-Weg;1220;Vienna;Austria
Ferdinand-Stransky-Weg;1220;Vienna;Austria
Ernst-Jandl-Weg;1220;Vienna;Austria
Steinberg-Frank-Weg;1220;Vienna;Austria
Franz-Pixner-Weg;1220;Vienna;Austria
Papinweg;1220;Vienna;Austria
Layerweg;1220;Vienna;Austria
Wallenberggasse;1220;Vienna;Austria
Schnitterweg;1220;Vienna;Austria
Brioschiweg;1220;Vienna;Austria
Rudolf-Nurejew-Promenade;1220;Vienna;Austria
Rudi-Hiden-Gasse;1220;Vienna;Austria
Mittelfeldweg;1220;Vienna;Austria
Rudolf-Koeppl-Gasse;1220;Vienna;Austria
Emmerich-Fasching-Gasse;1220;Vienna;Austria
Taubnesselweg;1220;Vienna;Austria
Hans-Lang-Weg;1220;Vienna;Austria
Schlapfenweg;1220;Vienna;Austria
Marlen-Haushofer-Weg;1220;Vienna;Austria
Spitzmausweg;1220;Vienna;Austria
Obere Ried;1220;Vienna;Austria
Stadlbreitener Anger;1220;Vienna;Austria
Neurissener Anger;1220;Vienna;Austria
Henriette-von-Nassau-Weg;1220;Vienna;Austria
Biotopweg;1220;Vienna;Austria
Zirbenweg;1220;Vienna;Austria
Steinnelkenweg;1220;Vienna;Austria
Leonie-Rysanek-Weg;1220;Vienna;Austria
Badewinkel;1220;Vienna;Austria
Lerchenspornweg;1220;Vienna;Austria
Erdgloeckchenweg;1220;Vienna;Austria
Am-Ostrom-Park;1220;Vienna;Austria
Leherbweg;1220;Vienna;Austria
Bundeslaenderhof;1220;Vienna;Austria
Goethehof;1220;Vienna;Austria
Schuettauhof;1220;Vienna;Austria
Josef-Bohmann-Hof;1220;Vienna;Austria
Leopold-Horacek-Hof;1220;Vienna;Austria
Trabrenngruende-Hof;1220;Vienna;Austria
Rudolf-Koeppl-Hof;1220;Vienna;Austria
Karl-Kautsky-Hof;1220;Vienna;Austria
Rudolf-Krbec-Hof;1220;Vienna;Austria
Alfred-Klinkan-Hof;1220;Vienna;Austria
Albert-Schultz-Hof;1220;Vienna;Austria
Donau;1220;Vienna;Austria
Kuehwoerther Wasser;1220;Vienna;Austria
Panozza Lacke;1220;Vienna;Austria
Schillerwasser;1220;Vienna;Austria
Ã–lhafen Lobau;1220;Vienna;Austria
Badeteich Hirschstetten;1220;Vienna;Austria
Badeteich Suessenbrunn;1220;Vienna;Austria
Neue Donau;1220;Vienna;Austria
Klagergrube;1220;Vienna;Austria
KLG Alte Donau;1220;Vienna;Austria
KLG Am Ries Feuerwehr;1220;Vienna;Austria
KLG Pelargonienweg;1220;Vienna;Austria
KLG Am Ries Plankenmais;1220;Vienna;Austria
KLG Am Ries Strasser;1220;Vienna;Austria
KLG An der Rugierstrasse;1220;Vienna;Austria
KLG Am Ries Calmonweg 2;1220;Vienna;Austria
KLG Donaupark;1220;Vienna;Austria
KLG Lust und Nutzgartenverein;1220;Vienna;Austria
KLG Gaensehaeufel;1220;Vienna;Austria
KLG Neu-Brasilien;1220;Vienna;Austria
KLG Kaisermuehlen;1220;Vienna;Austria
SDL Rosenhain;1220;Vienna;Austria
KLG Ã–BB Suessenbrunn 2079 (Hofstaettenweg);1220;Vienna;Austria
KLG Maschanzka;1220;Vienna;Austria
SDL Mexiko;1220;Vienna;Austria
SDL Neu-Florida;1220;Vienna;Austria
SDL Phoenix;1220;Vienna;Austria
KLG An der Rehlacke;1220;Vienna;Austria
SDL Sonnheim;1220;Vienna;Austria
KLG Stadlau-Hirschstetten;1220;Vienna;Austria
KLG Strassenbahn Kagran;1220;Vienna;Austria
KLG Stuerzl;1220;Vienna;Austria
KLG Waagner Biro;1220;Vienna;Austria
SDL Einigkeit;1220;Vienna;Austria
SDL Juvavia;1220;Vienna;Austria
Untere Konrathsiedlung;1220;Vienna;Austria
KLG Ã–BB Landwirtschaft Kagran;1220;Vienna;Austria
SDL Donauheim;1220;Vienna;Austria
SDL Wartenslebengasse;1220;Vienna;Austria
KLG Weisses Kreuz;1220;Vienna;Austria
KLG Am Ries Calmonweg 3;1220;Vienna;Austria
KLG Himmelteich;1220;Vienna;Austria
KLG Im Gestockert;1220;Vienna;Austria
KLG Am Schilf;1220;Vienna;Austria
KLG Aspern;1220;Vienna;Austria
KLG Erholungszentrum Breitenlee;1220;Vienna;Austria
KLG Kagran;1220;Vienna;Austria
SDL Magdeburg;1220;Vienna;Austria
KLG Hausfeld;1220;Vienna;Austria
KLG Seerose;1220;Vienna;Austria
KLG Muehlwasser;1220;Vienna;Austria
KLG Raab-Grund;1220;Vienna;Austria
KLG Partik-Grund;1220;Vienna;Austria
SDL Ponysee;1220;Vienna;Austria
SDL Kathreiner;1220;Vienna;Austria
KLG Schiessstattlacke;1220;Vienna;Austria
KLG Strandkolonie;1220;Vienna;Austria
KLG Arbeiterstrandbadstrasse;1220;Vienna;Austria
KLG Strassenbahnerbad;1220;Vienna;Austria
KLG Uferstreifen;1220;Vienna;Austria
KLG Russwasser;1220;Vienna;Austria
KLG Paischer-Wasser;1220;Vienna;Austria
KLG Ã–BB Nord-Schleife;1220;Vienna;Austria
KLG Ã–BB Suessenbrunn;1220;Vienna;Austria
KLG Ã–BB Stadlau 107;1220;Vienna;Austria
KLG Thujasee;1220;Vienna;Austria
KLG Ã–BB Fischerwiese;1220;Vienna;Austria
KLG Heidjoechl;1220;Vienna;Austria
KLG Ing.Hans Spannbauer;1220;Vienna;Austria
KLG Vinzenz Macholda;1220;Vienna;Austria
KLG Badesee Kraus-Piringer;1220;Vienna;Austria
KLG Ã–BB Stadlau-Strecke 2067 (Polgarstrasse);1220;Vienna;Austria
KLG Schafgarbenweg;1220;Vienna;Austria
SDL Edelweiss;1220;Vienna;Austria
KLG Ã–BB Stadlau Strecke;1220;Vienna;Austria
KLG Hagedorn;1220;Vienna;Austria
KLG An den alten Schanzen;1220;Vienna;Austria
KLG Sonnenheim Eigengruende;1220;Vienna;Austria
KLG Seestadt;1220;Vienna;Austria
KLG Kagran Futterparzellen;1220;Vienna;Austria
KGA Schollengold;1220;Vienna;Austria
KLG Franz Siller;1220;Vienna;Austria
Lobau Forsthaus;1220;Vienna;Austria
Muehlhaeufel;1220;Vienna;Austria
Napoleons Schanzen;1220;Vienna;Austria
Schanze 29;1220;Vienna;Austria
Schanze 26;1220;Vienna;Austria
Schoepfleuthner Kapelle;1220;Vienna;Austria
Breitenlee;1220;Vienna;Austria
Esslinger Gartensiedlung;1220;Vienna;Austria
Lobau;1220;Vienna;Austria
Zaunscherbgrund;1220;Vienna;Austria
Gaensehaeufel;1220;Vienna;Austria
Kagran;1220;Vienna;Austria
Am Schilf;1220;Vienna;Austria
Donauinsel;1220;Vienna;Austria
Ferienzentrum-Ost;1220;Vienna;Austria
SDL Pfalzgasse;1220;Vienna;Austria
Revier Muehlleiten;1220;Vienna;Austria
"Camping Neue Donau ""Action & Fun""";1220;Vienna;Austria
Lagerwiese Rehlacke;1220;Vienna;Austria
Stromkilometer;1220;Vienna;Austria
Lorenz-Kellner-Schule;1220;Vienna;Austria
Gewerbepark Kagran;1220;Vienna;Austria
Vorwerk;1220;Vienna;Austria
Aspern Seestadt;1220;Vienna;Austria
Andromeda Tower;1220;Vienna;Austria
Hochhaus Neue Donau;1220;Vienna;Austria
Mischek Tower;1220;Vienna;Austria
SEG Apartment Tower;1220;Vienna;Austria
Obelixturm;1220;Vienna;Austria
Sonderadresse 22.Bezirk;1220;Vienna;Austria
Friedhof Essling;1220;Vienna;Austria
Friedhof Hirschstetten;1220;Vienna;Austria
Friedhof Kagran;1220;Vienna;Austria
Friedhof Stadlau;1220;Vienna;Austria
Friedhof Breitenlee;1220;Vienna;Austria
Park Kirschenallee;1220;Vienna;Austria
Madame-d'Ora-Park;1220;Vienna;Austria
Copa Beach;1220;Vienna;Austria
Bundesbad Alte Donau;1220;Vienna;Austria
Strandbad Alte Donau;1220;Vienna;Austria
Strandbad Stadlau;1220;Vienna;Austria
Strandbad Gaensehaeufel;1220;Vienna;Austria
SP-Aspern;1220;Vienna;Austria
SP-Feuerwehr;1220;Vienna;Austria
SP-Kagran;1220;Vienna;Austria
SP-Polizei-Vereinigung;1220;Vienna;Austria
KG Breitenlee;1220;Vienna;Austria
KG Essling;1220;Vienna;Austria
U-Bahn Station Zentrum Kagran;1220;Vienna;Austria
U-Bahn Station Alte Donau;1220;Vienna;Austria
U-Bahn Station Kaisermuehlen;1220;Vienna;Austria
U-Bahn Station Donauinsel;1220;Vienna;Austria
U-Bahn Station Kagraner Platz;1220;Vienna;Austria
UST. Rennbahnweg;1220;Vienna;Austria
U-Bahn Station Donaustadtbruecke;1220;Vienna;Austria
U-Bahn Station Stadlau;1220;Vienna;Austria
U-Bahn Station Hardeggasse;1220;Vienna;Austria
U-Bahn Station Donauspital;1220;Vienna;Austria
U-Bahn Station Aspernstrasse;1220;Vienna;Austria
U-Bahn Station Hausfeldstrasse;1220;Vienna;Austria
U-Bahn Station Aspern Nord;1220;Vienna;Austria
U-Bahn Station Seestadt;1220;Vienna;Austria
Altablagerung Spitzau;1220;Vienna;Austria
Bahnhof Stadlau;1220;Vienna;Austria
Bahnhof Suessenbrunn;1220;Vienna;Austria
Breitenlee Frachtenbahnhof;1220;Vienna;Austria
Bahnhof Hirschstetten;1220;Vienna;Austria
Bahnhof Hafen Lobau;1220;Vienna;Austria
Bahnhof Breitenleer Strasse;1220;Vienna;Austria
Bahnhof Erzherzog-Karl-Strasse;1220;Vienna;Austria
Achtergasse;1230;Vienna;Austria
Aidagasse;1230;Vienna;Austria
Akaziengasse;1230;Vienna;Austria
Alois-Dachs-Gasse;1230;Vienna;Austria
Alfons-Petzold-Gasse;1230;Vienna;Austria
Altmannsdorfer Strasse;1230;Vienna;Austria
Altwirthgasse;1230;Vienna;Austria
Alvarsgasse;1230;Vienna;Austria
Am Badfeld;1230;Vienna;Austria
Ambrosweg;1230;Vienna;Austria
Am Hasensprung;1230;Vienna;Austria
Am Spiegeln;1230;Vienna;Austria
An den Steinfeldern;1230;Vienna;Austria
An der Au;1230;Vienna;Austria
An der Liesing;1230;Vienna;Austria
An der Schlossmauer;1230;Vienna;Austria
Anreitergasse;1230;Vienna;Austria
Anton-Baumgartner-Strasse;1230;Vienna;Austria
Anton-Freunschlag-Gasse;1230;Vienna;Austria
Anton-Heger-Platz;1230;Vienna;Austria
Anton-Krieger-Gasse;1230;Vienna;Austria
Anton-Ochsenhofer-Gasse;1230;Vienna;Austria
Anton-Strutzenberger-Weg;1230;Vienna;Austria
Arabellagasse;1230;Vienna;Austria
Aschbachgasse;1230;Vienna;Austria
Atzgersdorfer Strasse;1230;Vienna;Austria
Atzlergasse;1230;Vienna;Austria
Auer-Welsbach-Strasse;1230;Vienna;Austria
Auf der Schanz;1230;Vienna;Austria
August-Greiml-Weg;1230;Vienna;Austria
Aumuehlstrasse;1230;Vienna;Austria
Autofabrikstrasse;1230;Vienna;Austria
Barakgasse;1230;Vienna;Austria
Basler Gasse;1230;Vienna;Austria
Batschegasse;1230;Vienna;Austria
Beduzziweg;1230;Vienna;Austria
Bendagasse;1230;Vienna;Austria
Bernhard-Billes-Gasse;1230;Vienna;Austria
BertÃ©gasse;1230;Vienna;Austria
Bertoldusgasse;1230;Vienna;Austria
Beyfusgasse;1230;Vienna;Austria
Biblgasse;1230;Vienna;Austria
Binagasse;1230;Vienna;Austria
Blumentalgasse;1230;Vienna;Austria
Bobiesgasse;1230;Vienna;Austria
Boeheimgasse;1230;Vienna;Austria
Boschettigasse;1230;Vienna;Austria
Brachtlgasse;1230;Vienna;Austria
Braendstroemgasse;1230;Vienna;Austria
Breiteneckergasse;1230;Vienna;Austria
Breitenfurter Strasse;1230;Vienna;Austria
Ottillingerplatz;1230;Vienna;Austria
Brennergasse;1230;Vienna;Austria
Breuninggasse;1230;Vienna;Austria
Brueder-Albert-Gasse;1230;Vienna;Austria
Brueder-Heindl-Gasse;1230;Vienna;Austria
Brunner Strasse;1230;Vienna;Austria
Buckalgasse;1230;Vienna;Austria
Buettnergasse;1230;Vienna;Austria
Calvigasse;1230;Vienna;Austria
Canavesegasse;1230;Vienna;Austria
